Date/Time,Year,Month,Day,Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Weather
2020-09-30 09:00:00-04:00,2020,9,30,13:00,17.9,10.4,61.0,24.0,28.0,16.1,99.06,clear_day
2020-09-30 10:00:00-04:00,2020,9,30,14:00,16.4,11.4,72.0,21.0,45.0,16.1,99.01,clear_day
2020-09-30 11:00:00-04:00,2020,9,30,15:00,16.3,10.3,67.0,24.0,30.0,16.1,99.04,clear_day
2020-09-30 12:00:00-04:00,2020,9,30,16:00,12.5,11.1,91.0,23.0,18.0,12.9,99.06,Rain
2020-09-30 13:00:00-04:00,2020,9,30,17:00,13.3,10.9,85.0,26.0,13.0,16.1,99.08,"Thunderstorms,Rain"
2020-09-30 14:00:00-04:00,2020,9,30,18:00,13.0,11.0,88.0,26.0,8.0,16.1,99.14,clear_day
2020-09-30 15:00:00-04:00,2020,9,30,19:00,13.3,11.4,88.0,29.0,8.0,16.1,99.24,clear_day
2020-09-30 16:00:00-04:00,2020,9,30,20:00,13.3,11.4,88.0,28.0,8.0,16.1,99.32,clear_day
2020-09-30 17:00:00-04:00,2020,9,30,21:00,13.6,10.6,82.0,29.0,13.0,16.1,99.36,clear_day
2020-09-30 18:00:00-04:00,2020,9,30,22:00,13.5,10.9,84.0,26.0,18.0,16.1,99.43,clear_day
2020-09-30 19:00:00-04:00,2020,9,30,23:00,13.0,10.0,82.0,26.0,17.0,16.1,99.46,clear_day
2017-09-30 20:00:00-04:00,2017,10,1,00:00,9.7,4.5,70.0,0.0,9.0,16.1,102.04,clear_day
2017-09-30 21:00:00-04:00,2017,10,1,01:00,9.5,4.5,71.0,31.0,5.0,16.1,102.04,clear_day
2017-09-30 22:00:00-04:00,2017,10,1,02:00,9.1,4.3,72.0,32.0,5.0,16.1,102.0,clear_day
2017-10-01 00:00:00-04:00,2017,10,1,04:00,8.1,4.5,78.0,30.0,4.0,16.1,102.02,clear_day
2017-10-01 02:00:00-04:00,2017,10,1,06:00,7.9,4.1,77.0,32.0,4.0,16.1,102.01,clear_day
2017-10-01 03:00:00-04:00,2017,10,1,07:00,8.6,3.6,71.0,31.0,5.0,16.1,102.08,clear_day
2017-10-01 04:00:00-04:00,2017,10,1,08:00,10.7,4.0,63.0,32.0,9.0,16.1,102.12,clear_day
2017-10-01 06:00:00-04:00,2017,10,1,10:00,12.9,6.6,65.0,21.0,8.0,16.1,102.11,clear_day
2017-10-01 07:00:00-04:00,2017,10,1,11:00,13.7,7.8,67.0,19.0,11.0,16.1,102.05,clear_day
2017-10-01 08:00:00-04:00,2017,10,1,12:00,14.9,7.0,59.0,18.0,13.0,16.1,102.0,clear_day
2017-10-01 09:00:00-04:00,2017,10,1,13:00,15.2,6.7,56.0,16.0,13.0,16.1,101.92,clear_day
2017-10-01 10:00:00-04:00,2017,10,1,14:00,15.9,5.3,49.0,16.0,8.0,16.1,101.84,clear_day
2017-10-01 11:00:00-04:00,2017,10,1,15:00,16.5,4.2,44.0,15.0,8.0,16.1,101.77,clear_day
2017-10-01 12:00:00-04:00,2017,10,1,16:00,15.9,6.5,53.0,11.0,9.0,16.1,101.72,clear_day
2017-10-01 13:00:00-04:00,2017,10,1,17:00,15.7,6.7,55.0,11.0,8.0,16.1,101.69,clear_day
2017-10-01 14:00:00-04:00,2017,10,1,18:00,14.6,7.6,63.0,11.0,5.0,16.1,101.68,clear_day
2017-10-01 15:00:00-04:00,2017,10,1,19:00,14.4,7.7,64.0,9.0,8.0,16.1,101.69,clear_day
2017-10-01 16:00:00-04:00,2017,10,1,20:00,13.7,8.4,70.0,12.0,5.0,16.1,101.73,clear_day
2017-10-01 17:00:00-04:00,2017,10,1,21:00,13.8,9.1,73.0,12.0,5.0,16.1,101.72,clear_day
2017-10-01 18:00:00-04:00,2017,10,1,22:00,13.5,9.6,77.0,12.0,5.0,16.1,101.73,clear_day
2017-10-01 19:00:00-04:00,2017,10,1,23:00,13.6,10.4,81.0,12.0,5.0,16.1,101.77,clear_day
2017-10-01 20:00:00-04:00,2017,10,2,00:00,13.8,11.0,83.0,9.0,5.0,16.1,101.75,clear_day
2017-10-01 21:00:00-04:00,2017,10,2,01:00,13.6,10.4,81.0,9.0,8.0,16.1,101.78,clear_day
2017-10-01 22:00:00-04:00,2017,10,2,02:00,12.7,10.0,84.0,8.0,8.0,16.1,101.79,clear_day
2017-10-01 23:00:00-04:00,2017,10,2,03:00,12.6,9.8,83.0,8.0,9.0,16.1,101.77,clear_day
2017-10-02 00:00:00-04:00,2017,10,2,04:00,12.4,9.8,84.0,7.0,13.0,16.1,101.81,clear_day
2017-10-02 01:00:00-04:00,2017,10,2,05:00,12.9,10.4,85.0,6.0,17.0,16.1,101.84,clear_day
2017-10-02 02:00:00-04:00,2017,10,2,06:00,12.9,10.3,84.0,6.0,15.0,16.1,101.9,clear_day
2017-10-02 03:00:00-04:00,2017,10,2,07:00,13.4,10.6,83.0,7.0,13.0,16.1,101.96,clear_day
2017-10-02 04:00:00-04:00,2017,10,2,08:00,14.3,10.7,79.0,6.0,15.0,16.1,101.99,clear_day
2017-10-02 05:00:00-04:00,2017,10,2,09:00,16.3,9.5,64.0,9.0,15.0,16.1,102.03,clear_day
2017-10-02 06:00:00-04:00,2017,10,2,10:00,16.7,8.7,59.0,8.0,18.0,16.1,102.09,clear_day
2017-10-02 07:00:00-04:00,2017,10,2,11:00,16.9,8.9,59.0,8.0,18.0,16.1,102.09,clear_day
2017-10-02 08:00:00-04:00,2017,10,2,12:00,17.7,10.4,62.0,7.0,22.0,16.1,102.05,clear_day
2017-10-02 09:00:00-04:00,2017,10,2,13:00,17.9,10.5,62.0,7.0,24.0,16.1,101.99,clear_day
2017-10-02 10:00:00-04:00,2017,10,2,14:00,17.9,10.9,63.0,7.0,24.0,16.1,101.98,clear_day
2017-10-02 11:00:00-04:00,2017,10,2,15:00,18.0,11.9,67.0,7.0,24.0,16.1,101.96,clear_day
2017-10-02 12:00:00-04:00,2017,10,2,16:00,17.7,11.5,67.0,6.0,28.0,16.1,101.94,clear_day
2017-10-02 13:00:00-04:00,2017,10,2,17:00,16.9,10.8,67.0,6.0,28.0,16.1,101.97,clear_day
2017-10-02 14:00:00-04:00,2017,10,2,18:00,16.2,11.1,72.0,7.0,24.0,16.1,101.97,clear_day
2017-10-02 15:00:00-04:00,2017,10,2,19:00,16.4,10.7,69.0,8.0,18.0,16.1,101.99,clear_day
2017-10-02 16:00:00-04:00,2017,10,2,20:00,16.5,10.8,69.0,8.0,17.0,16.1,102.03,clear_day
2017-10-02 17:00:00-04:00,2017,10,2,21:00,16.7,12.7,77.0,9.0,15.0,16.1,102.04,clear_day
2017-10-02 18:00:00-04:00,2017,10,2,22:00,16.6,13.8,83.0,7.0,18.0,16.1,102.03,clear_day
2017-10-02 19:00:00-04:00,2017,10,2,23:00,16.8,13.6,81.0,8.0,15.0,16.1,102.0,clear_day
2017-10-02 20:00:00-04:00,2017,10,3,00:00,16.3,13.3,82.0,7.0,17.0,16.1,101.98,clear_day
2017-10-02 21:00:00-04:00,2017,10,3,01:00,15.2,13.3,88.0,6.0,15.0,16.1,101.96,clear_day
2017-10-02 22:00:00-04:00,2017,10,3,02:00,15.1,12.8,86.0,9.0,9.0,16.1,101.98,clear_day
2017-10-02 23:00:00-04:00,2017,10,3,03:00,14.5,12.5,88.0,7.0,13.0,16.1,101.97,clear_day
2017-10-03 00:00:00-04:00,2017,10,3,04:00,14.1,12.3,89.0,7.0,9.0,16.1,102.01,clear_day
2017-10-03 01:00:00-04:00,2017,10,3,05:00,14.4,12.6,89.0,7.0,11.0,16.1,102.07,clear_day
2017-10-03 02:00:00-04:00,2017,10,3,06:00,14.1,12.7,91.0,8.0,8.0,16.1,102.11,clear_day
2017-10-03 03:00:00-04:00,2017,10,3,07:00,14.7,12.8,88.0,8.0,8.0,16.1,102.16,clear_day
2017-10-03 04:00:00-04:00,2017,10,3,08:00,15.7,13.2,85.0,7.0,8.0,16.1,102.17,clear_day
2017-10-03 05:00:00-04:00,2017,10,3,09:00,17.3,13.9,80.0,8.0,8.0,16.1,102.19,clear_day
2017-10-03 08:00:00-04:00,2017,10,3,12:00,19.5,13.1,66.0,18.0,9.0,16.1,102.12,clear_day
2017-10-03 09:00:00-04:00,2017,10,3,13:00,20.9,14.1,65.0,15.0,8.0,16.1,102.05,clear_day
2017-10-03 10:00:00-04:00,2017,10,3,14:00,21.0,14.3,65.0,10.0,13.0,16.1,101.99,clear_day
2017-10-03 11:00:00-04:00,2017,10,3,15:00,20.1,15.4,74.0,7.0,18.0,16.1,101.94,clear_day
2017-10-03 12:00:00-04:00,2017,10,3,16:00,19.7,16.0,79.0,7.0,18.0,16.1,101.89,clear_day
2017-10-03 13:00:00-04:00,2017,10,3,17:00,19.6,15.9,79.0,11.0,9.0,16.1,101.86,clear_day
2017-10-03 14:00:00-04:00,2017,10,3,18:00,20.3,13.4,64.0,18.0,15.0,16.1,101.83,clear_day
2017-10-03 15:00:00-04:00,2017,10,3,19:00,19.0,15.2,79.0,27.0,5.0,16.1,101.84,clear_day
2017-10-03 16:00:00-04:00,2017,10,3,20:00,19.1,14.4,74.0,18.0,5.0,16.1,101.85,clear_day
2017-10-03 21:00:00-04:00,2017,10,4,01:00,19.0,15.3,79.0,21.0,11.0,16.1,101.69,clear_day
2017-10-03 22:00:00-04:00,2017,10,4,02:00,18.5,15.0,80.0,22.0,8.0,16.1,101.66,clear_day
2017-10-03 23:00:00-04:00,2017,10,4,03:00,18.7,15.3,80.0,21.0,13.0,16.1,101.58,clear_day
2017-10-04 00:00:00-04:00,2017,10,4,04:00,19.1,15.2,78.0,22.0,21.0,16.1,101.54,clear_day
2017-10-04 01:00:00-04:00,2017,10,4,05:00,19.1,15.5,80.0,22.0,18.0,16.1,101.5,clear_day
2017-10-04 02:00:00-04:00,2017,10,4,06:00,19.2,15.7,80.0,23.0,18.0,16.1,101.49,clear_day
2017-10-04 03:00:00-04:00,2017,10,4,07:00,19.5,16.2,81.0,21.0,21.0,16.1,101.44,clear_day
2017-10-04 04:00:00-04:00,2017,10,4,08:00,19.5,16.6,83.0,21.0,17.0,16.1,101.41,clear_day
2017-10-04 05:00:00-04:00,2017,10,4,09:00,20.4,16.9,80.0,21.0,22.0,16.1,101.35,clear_day
2017-10-04 06:00:00-04:00,2017,10,4,10:00,20.7,17.4,81.0,23.0,11.0,16.1,101.3,clear_day
2017-10-04 07:00:00-04:00,2017,10,4,11:00,21.8,17.7,77.0,20.0,21.0,16.1,101.17,clear_day
2017-10-04 08:00:00-04:00,2017,10,4,12:00,20.6,18.2,86.0,22.0,28.0,16.1,101.12,Rain
2017-10-04 09:00:00-04:00,2017,10,4,13:00,21.1,19.6,91.0,26.0,8.0,16.1,101.02,clear_day
2017-10-04 10:00:00-04:00,2017,10,4,14:00,20.7,18.9,89.0,21.0,34.0,16.1,100.95,clear_day
2017-10-04 11:00:00-04:00,2017,10,4,15:00,20.6,18.8,89.0,21.0,34.0,16.1,100.87,clear_day
2017-10-04 12:00:00-04:00,2017,10,4,16:00,21.2,18.8,86.0,22.0,28.0,16.1,100.85,clear_day
2017-10-04 13:00:00-04:00,2017,10,4,17:00,20.5,18.7,89.0,23.0,22.0,16.1,100.79,clear_day
2017-10-04 14:00:00-04:00,2017,10,4,18:00,20.7,18.1,85.0,32.0,22.0,16.1,100.87,Rain
2017-10-04 15:00:00-04:00,2017,10,4,19:00,18.8,16.4,86.0,32.0,11.0,16.1,101.03,clear_day
2017-10-04 16:00:00-04:00,2017,10,4,20:00,17.8,14.2,79.0,31.0,24.0,16.1,101.1,clear_day
2017-10-04 17:00:00-04:00,2017,10,4,21:00,17.2,12.4,73.0,32.0,17.0,16.1,101.12,clear_day
2017-10-04 18:00:00-04:00,2017,10,4,22:00,16.3,10.6,69.0,30.0,13.0,16.1,101.17,clear_day
2017-10-04 19:00:00-04:00,2017,10,4,23:00,15.8,10.2,69.0,30.0,8.0,16.1,101.16,clear_day
2017-10-04 20:00:00-04:00,2017,10,5,00:00,14.4,10.3,76.0,25.0,9.0,16.1,101.19,clear_day
2017-10-04 21:00:00-04:00,2017,10,5,01:00,14.1,10.2,77.0,27.0,13.0,16.1,101.24,clear_day
2017-10-04 22:00:00-04:00,2017,10,5,02:00,14.1,10.3,78.0,30.0,9.0,16.1,101.2,clear_day
2017-10-04 23:00:00-04:00,2017,10,5,03:00,13.0,10.0,82.0,29.0,9.0,16.1,101.18,clear_day
2017-10-05 00:00:00-04:00,2017,10,5,04:00,12.9,10.5,85.0,28.0,5.0,16.1,101.2,clear_day
2017-10-05 01:00:00-04:00,2017,10,5,05:00,12.8,10.9,88.0,29.0,8.0,16.1,101.18,clear_day
2017-10-05 02:00:00-04:00,2017,10,5,06:00,12.6,10.2,85.0,31.0,11.0,16.1,101.18,clear_day
2017-10-05 03:00:00-04:00,2017,10,5,07:00,12.4,10.1,86.0,31.0,9.0,16.1,101.19,clear_day
2017-10-05 04:00:00-04:00,2017,10,5,08:00,14.8,11.8,82.0,27.0,11.0,16.1,101.21,clear_day
2017-10-05 05:00:00-04:00,2017,10,5,09:00,16.6,12.5,76.0,25.0,15.0,16.1,101.17,clear_day
2017-10-05 06:00:00-04:00,2017,10,5,10:00,17.8,12.6,71.0,22.0,18.0,16.1,101.13,clear_day
2017-10-05 07:00:00-04:00,2017,10,5,11:00,18.2,13.3,73.0,21.0,18.0,16.1,101.05,clear_day
2017-10-05 08:00:00-04:00,2017,10,5,12:00,19.7,12.1,61.0,23.0,22.0,16.1,100.98,clear_day
2017-10-05 09:00:00-04:00,2017,10,5,13:00,20.3,12.4,60.0,23.0,18.0,16.1,100.88,clear_day
2017-10-05 10:00:00-04:00,2017,10,5,14:00,21.0,12.1,56.0,23.0,22.0,16.1,100.83,clear_day
2017-10-05 11:00:00-04:00,2017,10,5,15:00,21.9,9.8,46.0,25.0,24.0,16.1,100.79,clear_day
2017-10-05 12:00:00-04:00,2017,10,5,16:00,22.2,6.1,35.0,27.0,30.0,16.1,100.74,clear_day
2017-10-05 13:00:00-04:00,2017,10,5,17:00,21.7,7.2,39.0,27.0,17.0,16.1,100.72,clear_day
2017-10-05 14:00:00-04:00,2017,10,5,18:00,21.0,5.2,35.0,29.0,18.0,16.1,100.77,clear_day
2017-10-05 15:00:00-04:00,2017,10,5,19:00,20.1,6.7,41.0,29.0,13.0,16.1,100.81,clear_day
2017-10-05 16:00:00-04:00,2017,10,5,20:00,19.5,7.6,46.0,29.0,9.0,16.1,100.88,clear_day
2017-10-05 17:00:00-04:00,2017,10,5,21:00,19.4,6.8,44.0,32.0,8.0,16.1,100.87,clear_day
2017-10-05 18:00:00-04:00,2017,10,5,22:00,18.6,7.8,49.0,32.0,5.0,16.1,100.88,clear_day
2017-10-05 19:00:00-04:00,2017,10,5,23:00,18.4,7.9,50.0,32.0,4.0,16.1,100.89,clear_day
2017-10-05 21:00:00-04:00,2017,10,6,01:00,17.4,10.6,64.0,29.0,4.0,16.1,100.89,clear_day
2017-10-05 22:00:00-04:00,2017,10,6,02:00,17.1,10.5,65.0,28.0,5.0,16.1,100.89,clear_day
2017-10-05 23:00:00-04:00,2017,10,6,03:00,16.7,10.4,66.0,32.0,8.0,16.1,100.87,clear_day
2017-10-06 01:00:00-04:00,2017,10,6,05:00,16.4,11.4,72.0,33.0,5.0,16.1,100.89,clear_day
2017-10-06 03:00:00-04:00,2017,10,6,07:00,16.3,11.5,73.0,32.0,5.0,16.1,100.92,clear_day
2017-10-06 04:00:00-04:00,2017,10,6,08:00,16.4,11.9,75.0,27.0,5.0,16.1,100.94,clear_day
2017-10-06 05:00:00-04:00,2017,10,6,09:00,17.2,12.3,72.0,28.0,5.0,16.1,100.94,clear_day
2017-10-06 06:00:00-04:00,2017,10,6,10:00,18.2,12.1,67.0,36.0,8.0,16.1,100.93,clear_day
2017-10-06 07:00:00-04:00,2017,10,6,11:00,17.8,12.8,72.0,15.0,8.0,16.1,100.92,clear_day
2017-10-06 08:00:00-04:00,2017,10,6,12:00,18.2,12.5,69.0,18.0,11.0,16.1,100.89,clear_day
2017-10-06 09:00:00-04:00,2017,10,6,13:00,17.4,13.1,76.0,19.0,9.0,16.1,100.86,clear_day
2017-10-06 10:00:00-04:00,2017,10,6,14:00,18.6,13.9,74.0,15.0,8.0,16.1,100.8,clear_day
2017-10-06 11:00:00-04:00,2017,10,6,15:00,18.1,13.6,75.0,17.0,9.0,16.1,100.77,clear_day
2017-10-06 12:00:00-04:00,2017,10,6,16:00,18.5,12.7,69.0,11.0,5.0,16.1,100.75,clear_day
2017-10-06 13:00:00-04:00,2017,10,6,17:00,18.0,13.2,73.0,13.0,8.0,16.1,100.7,clear_day
2017-10-06 14:00:00-04:00,2017,10,6,18:00,17.5,13.4,77.0,8.0,9.0,16.1,100.69,clear_day
2017-10-06 15:00:00-04:00,2017,10,6,19:00,17.7,14.7,82.0,7.0,13.0,16.1,100.72,clear_day
2017-10-06 16:00:00-04:00,2017,10,6,20:00,17.8,14.7,82.0,7.0,13.0,16.1,100.73,clear_day
2017-10-06 17:00:00-04:00,2017,10,6,21:00,17.9,13.9,77.0,9.0,8.0,16.1,100.73,clear_day
2017-10-06 18:00:00-04:00,2017,10,6,22:00,17.8,14.2,79.0,9.0,8.0,16.1,100.72,clear_day
2017-10-06 19:00:00-04:00,2017,10,6,23:00,17.2,16.2,94.0,11.0,9.0,16.1,100.66,Rain
2017-10-06 20:00:00-04:00,2017,10,7,00:00,17.4,16.3,93.0,9.0,8.0,16.1,100.61,clear_day
2017-10-06 21:00:00-04:00,2017,10,7,01:00,17.6,16.3,92.0,8.0,9.0,16.1,100.56,clear_day
2017-10-06 22:00:00-04:00,2017,10,7,02:00,17.7,16.6,93.0,8.0,9.0,16.1,100.48,clear_day
2017-10-06 23:00:00-04:00,2017,10,7,03:00,17.5,17.0,97.0,8.0,9.0,2.8,100.44,"Rain,Fog"
2017-10-07 00:00:00-04:00,2017,10,7,04:00,18.6,18.1,97.0,16.0,11.0,6.4,100.42,"Rain,Fog"
2017-10-07 01:00:00-04:00,2017,10,7,05:00,18.6,17.8,95.0,17.0,13.0,8.1,100.43,"Rain,Fog"
2017-10-07 02:00:00-04:00,2017,10,7,06:00,18.6,17.8,95.0,20.0,22.0,11.3,100.45,Rain
2017-10-07 03:00:00-04:00,2017,10,7,07:00,18.4,16.4,88.0,20.0,15.0,16.1,100.39,clear_day
2017-10-07 04:00:00-04:00,2017,10,7,08:00,18.3,16.7,90.0,18.0,9.0,16.1,100.4,clear_day
2017-10-07 05:00:00-04:00,2017,10,7,09:00,18.8,17.3,91.0,10.0,5.0,16.1,100.37,clear_day
2017-10-07 06:00:00-04:00,2017,10,7,10:00,18.8,17.2,90.0,8.0,8.0,16.1,100.38,clear_day
2017-10-07 07:00:00-04:00,2017,10,7,11:00,19.4,17.6,89.0,9.0,9.0,16.1,100.31,clear_day
2017-10-07 08:00:00-04:00,2017,10,7,12:00,19.4,18.1,92.0,7.0,13.0,16.1,100.16,clear_day
2017-10-07 09:00:00-04:00,2017,10,7,13:00,21.0,18.3,84.0,9.0,9.0,16.1,100.02,clear_day
2017-10-07 10:00:00-04:00,2017,10,7,14:00,22.6,16.8,70.0,17.0,21.0,16.1,99.89,clear_day
2017-10-07 11:00:00-04:00,2017,10,7,15:00,22.4,16.8,70.0,20.0,28.0,16.1,99.87,clear_day
2017-10-07 12:00:00-04:00,2017,10,7,16:00,21.3,16.8,75.0,20.0,21.0,16.1,99.83,clear_day
2017-10-07 13:00:00-04:00,2017,10,7,17:00,21.7,16.5,72.0,20.0,24.0,16.1,99.78,clear_day
2017-10-07 14:00:00-04:00,2017,10,7,18:00,20.3,16.6,79.0,19.0,11.0,16.1,99.78,clear_day
2017-10-07 15:00:00-04:00,2017,10,7,19:00,20.4,16.5,78.0,19.0,13.0,16.1,99.76,clear_day
2017-10-07 17:00:00-04:00,2017,10,7,21:00,20.2,16.7,80.0,16.0,4.0,16.1,99.65,clear_day
2017-10-07 21:00:00-04:00,2017,10,8,01:00,19.7,17.1,85.0,22.0,21.0,16.1,99.36,Rain
2017-10-07 22:00:00-04:00,2017,10,8,02:00,19.6,17.2,86.0,20.0,9.0,16.1,99.19,clear_day
2017-10-07 23:00:00-04:00,2017,10,8,03:00,20.5,18.0,85.0,21.0,50.0,16.1,99.17,Rain
2017-10-08 00:00:00-04:00,2017,10,8,04:00,20.6,15.3,71.0,26.0,54.0,16.1,99.32,clear_day
2017-10-08 01:00:00-04:00,2017,10,8,05:00,19.3,15.2,77.0,24.0,32.0,16.1,99.5,clear_day
2017-10-08 02:00:00-04:00,2017,10,8,06:00,18.2,15.1,82.0,24.0,30.0,16.1,99.61,clear_day
2017-10-08 03:00:00-04:00,2017,10,8,07:00,18.0,14.8,81.0,23.0,28.0,16.1,99.72,clear_day
2017-10-08 04:00:00-04:00,2017,10,8,08:00,18.1,14.8,81.0,22.0,28.0,16.1,99.86,clear_day
2017-10-08 05:00:00-04:00,2017,10,8,09:00,18.5,14.8,79.0,23.0,28.0,16.1,99.97,clear_day
2017-10-08 06:00:00-04:00,2017,10,8,10:00,19.5,14.6,73.0,25.0,35.0,16.1,100.04,clear_day
2017-10-08 07:00:00-04:00,2017,10,8,11:00,19.9,15.4,75.0,25.0,28.0,16.1,100.13,clear_day
2017-10-08 08:00:00-04:00,2017,10,8,12:00,22.0,14.9,64.0,26.0,26.0,16.1,100.18,clear_day
2017-10-08 09:00:00-04:00,2017,10,8,13:00,22.8,15.6,63.0,24.0,15.0,16.1,100.17,clear_day
2017-10-08 10:00:00-04:00,2017,10,8,14:00,20.2,15.5,74.0,19.0,22.0,16.1,100.18,clear_day
2017-10-08 11:00:00-04:00,2017,10,8,15:00,19.9,15.1,74.0,19.0,21.0,16.1,100.23,clear_day
2017-10-08 12:00:00-04:00,2017,10,8,16:00,19.9,15.5,76.0,18.0,17.0,16.1,100.2,clear_day
2017-10-08 13:00:00-04:00,2017,10,8,17:00,19.2,15.4,78.0,18.0,18.0,16.1,100.23,clear_day
2017-10-08 14:00:00-04:00,2017,10,8,18:00,18.2,15.5,84.0,21.0,17.0,16.1,100.29,clear_day
2017-10-08 15:00:00-04:00,2017,10,8,19:00,17.4,15.6,89.0,27.0,8.0,16.1,100.31,clear_day
2017-10-08 17:00:00-04:00,2017,10,8,21:00,17.3,15.2,87.0,26.0,5.0,16.1,100.35,clear_day
2017-10-08 18:00:00-04:00,2017,10,8,22:00,16.4,15.3,93.0,16.0,5.0,16.1,100.32,clear_day
2017-10-08 19:00:00-04:00,2017,10,8,23:00,16.7,15.5,93.0,10.0,4.0,16.1,100.3,clear_day
2017-10-08 20:00:00-04:00,2017,10,9,00:00,17.4,16.3,93.0,9.0,9.0,16.1,100.25,clear_day
2017-10-08 21:00:00-04:00,2017,10,9,01:00,17.2,16.2,94.0,10.0,8.0,14.5,100.27,Rain
2017-10-08 22:00:00-04:00,2017,10,9,02:00,17.5,16.2,92.0,9.0,13.0,16.1,100.22,Rain
2017-10-08 23:00:00-04:00,2017,10,9,03:00,16.7,16.1,96.0,10.0,11.0,8.1,100.12,"Moderate Rain,Fog"
2017-10-09 00:00:00-04:00,2017,10,9,04:00,15.7,14.8,94.0,6.0,5.0,9.7,100.09,"Moderate Rain,Fog"
2017-10-09 01:00:00-04:00,2017,10,9,05:00,15.8,15.3,97.0,5.0,24.0,11.3,100.01,Rain
2017-10-09 02:00:00-04:00,2017,10,9,06:00,15.8,15.0,95.0,6.0,18.0,9.7,100.0,"Moderate Rain,Fog"
2017-10-09 03:00:00-04:00,2017,10,9,07:00,16.0,15.5,97.0,6.0,21.0,16.1,100.01,Rain
2017-10-09 04:00:00-04:00,2017,10,9,08:00,16.4,15.3,93.0,4.0,24.0,16.1,99.94,Rain
2017-10-09 05:00:00-04:00,2017,10,9,09:00,17.3,14.5,83.0,35.0,11.0,16.1,100.01,clear_day
2017-10-09 06:00:00-04:00,2017,10,9,10:00,17.8,14.2,79.0,36.0,8.0,16.1,100.03,clear_day
2017-10-09 07:00:00-04:00,2017,10,9,11:00,18.6,14.5,77.0,5.0,5.0,16.1,100.07,clear_day
2017-10-09 08:00:00-04:00,2017,10,9,12:00,18.3,15.4,83.0,17.0,13.0,16.1,100.08,clear_day
2017-10-09 09:00:00-04:00,2017,10,9,13:00,18.1,15.8,86.0,18.0,13.0,16.1,100.09,clear_day
2017-10-09 10:00:00-04:00,2017,10,9,14:00,18.9,15.7,81.0,19.0,13.0,16.1,100.15,clear_day
2017-10-09 12:00:00-04:00,2017,10,9,16:00,18.6,16.3,86.0,25.0,9.0,16.1,100.29,clear_day
2017-10-09 16:00:00-04:00,2017,10,9,20:00,15.9,15.2,95.0,9.0,5.0,16.1,100.49,clear_day
2017-10-09 18:00:00-04:00,2017,10,9,22:00,16.7,15.9,95.0,29.0,8.0,16.1,100.65,clear_day
2017-10-09 19:00:00-04:00,2017,10,9,23:00,17.1,15.1,88.0,33.0,13.0,16.1,100.67,clear_day
2017-10-09 20:00:00-04:00,2017,10,10,00:00,15.9,14.7,92.0,30.0,8.0,16.1,100.71,clear_day
2017-10-09 21:00:00-04:00,2017,10,10,01:00,15.3,13.7,90.0,30.0,5.0,16.1,100.74,clear_day
2017-10-09 22:00:00-04:00,2017,10,10,02:00,14.9,14.0,94.0,28.0,8.0,16.1,100.77,clear_day
2017-10-09 23:00:00-04:00,2017,10,10,03:00,14.0,12.4,90.0,30.0,8.0,16.1,100.79,clear_day
2017-10-10 00:00:00-04:00,2017,10,10,04:00,13.8,13.0,95.0,26.0,11.0,16.1,100.85,clear_day
2017-10-10 01:00:00-04:00,2017,10,10,05:00,14.0,12.9,93.0,27.0,5.0,16.1,100.89,clear_day
2017-10-10 02:00:00-04:00,2017,10,10,06:00,14.4,12.6,89.0,31.0,8.0,16.1,100.95,clear_day
2017-10-10 03:00:00-04:00,2017,10,10,07:00,14.3,12.4,88.0,29.0,8.0,16.1,100.96,clear_day
2017-10-10 04:00:00-04:00,2017,10,10,08:00,16.9,12.1,73.0,29.0,5.0,16.1,101.03,clear_day
2017-10-10 05:00:00-04:00,2017,10,10,09:00,18.2,14.2,77.0,22.0,11.0,16.1,101.06,clear_day
2017-10-10 06:00:00-04:00,2017,10,10,10:00,17.6,13.5,76.0,24.0,9.0,16.1,101.08,clear_day
2017-10-10 07:00:00-04:00,2017,10,10,11:00,18.5,14.2,76.0,20.0,11.0,16.1,101.07,clear_day
2017-10-10 08:00:00-04:00,2017,10,10,12:00,18.8,15.6,81.0,21.0,11.0,16.1,101.09,clear_day
2017-10-10 09:00:00-04:00,2017,10,10,13:00,18.5,14.3,76.0,24.0,8.0,16.1,101.09,clear_day
2017-10-10 10:00:00-04:00,2017,10,10,14:00,20.0,14.8,72.0,19.0,8.0,16.1,101.07,clear_day
2017-10-10 11:00:00-04:00,2017,10,10,15:00,20.2,14.2,68.0,18.0,9.0,16.1,101.06,clear_day
2017-10-10 13:00:00-04:00,2017,10,10,17:00,20.5,10.1,51.0,33.0,17.0,16.1,101.1,clear_day
2017-10-10 14:00:00-04:00,2017,10,10,18:00,19.1,2.0,32.0,33.0,15.0,16.1,101.18,clear_day
2017-10-10 15:00:00-04:00,2017,10,10,19:00,18.1,3.2,37.0,34.0,15.0,16.1,101.22,clear_day
2017-10-10 16:00:00-04:00,2017,10,10,20:00,17.8,4.8,42.0,34.0,13.0,16.1,101.25,clear_day
2017-10-10 17:00:00-04:00,2017,10,10,21:00,16.8,5.8,48.0,32.0,8.0,16.1,101.3,clear_day
2017-10-10 18:00:00-04:00,2017,10,10,22:00,16.1,6.1,51.0,2.0,9.0,16.1,101.3,clear_day
